0.000000,0.000020,0.000024,0.000021,0.000019,0.000013,0.000000,-0.000014,-0.000015,-0.000028,-0.000032,-0.000046,-0.000052,-0.000061,-0.000069,-0.000073,-0.000082,-0.000087,-0.000093,-0.000100,-0.000103,-0.000109,-0.000115,-0.000119,-0.000125,-0.000128,-0.000130,-0.000136,-0.000138,-0.000140,-0.000143,-0.000143,-0.000144,-0.000146,-0.000145,-0.000144,-0.000145,-0.000144,-0.000143,-0.000143,-0.000142,-0.000141,-0.000142,-0.000142,-0.000143,-0.000143,-0.000144,-0.000143,-0.000141,-0.000139,-0.000138,-0.000132,-0.000133,-0.000149,-0.000162,-0.000149,-0.000140,-0.000157,-0.000157,-0.000152,-0.000162,-0.000156,-0.000162,-0.000161,-0.000161,-0.000166,-0.000165,-0.000168,-0.000168,-0.000171,-0.000171,-0.000174,-0.000175,-0.000178,-0.000179,-0.000181,-0.000183,-0.000185,-0.000188,-0.000188,-0.000190,-0.000191,-0.000193,-0.000194,-0.000194,-0.000196,-0.000196,-0.000197,-0.000198,-0.000198,-0.000200,-0.000200,-0.000199,-0.000199,-0.000197,-0.000196,-0.000193,-0.000189,-0.000186,-0.000182,-0.000178,-0.000173,-0.000167,-0.000162,-0.000157,-0.000151,-0.000145,-0.000139,-0.000132,-0.000126,-0.000119,-0.000112,-0.000105,-0.000098,-0.000090,-0.000082,-0.000074,-0.000066,-0.000057,-0.000048,-0.000037,-0.000026,-0.000015,-0.000007,-0.000001,0.000001,0.000002,0.000000
0.000000,-0.000004,0.000002,-0.000004,-0.000006,-0.000020,-0.000024,-0.000038,-0.000040,-0.000050,-0.000058,-0.000071,-0.000081,-0.000090,-0.000105,-0.000114,-0.000124,-0.000137,-0.000145,-0.000156,-0.000165,-0.000172,-0.000183,-0.000189,-0.000196,-0.000205,-0.000210,-0.000217,-0.000224,-0.000229,-0.000235,-0.000242,-0.000246,-0.000251,-0.000257,-0.000261,-0.000265,-0.000270,-0.000272,-0.000275,-0.000277,-0.000278,-0.000278,-0.000279,-0.000278,-0.000276,-0.000272,-0.000268,-0.000263,-0.000257,-0.000249,-0.000244,-0.000250,-0.000263,-0.000263,-0.000246,-0.000248,-0.000258,-0.000251,-0.000254,-0.000257,-0.000254,-0.000262,-0.000259,-0.000265,-0.000266,-0.000270,-0.000274,-0.000277,-0.000280,-0.000285,-0.000289,-0.000294,-0.000297,-0.000302,-0.000306,-0.000310,-0.000313,-0.000317,-0.000321,-0.000323,-0.000326,-0.000329,-0.000332,-0.000334,-0.000335,-0.000338,-0.000339,-0.000340,-0.000340,-0.000340,-0.000340,-0.000337,-0.000335,-0.000332,-0.000328,-0.000324,-0.000318,-0.000312,-0.000306,-0.000299,-0.000292,-0.000284,-0.000275,-0.000267,-0.000258,-0.000249,-0.000239,-0.000228,-0.000217,-0.000206,-0.000194,-0.000182,-0.000169,-0.000155,-0.000141,-0.000127,-0.000112,-0.000096,-0.000080,-0.000062,-0.000045,-0.000031,-0.000018,-0.000008,-0.000002,0.000000,0.000000
0.000000,-0.000017,-0.000014,-0.000028,-0.000041,-0.000056,-0.000068,-0.000080,-0.000095,-0.000105,-0.000127,-0.000137,-0.000156,-0.000172,-0.000189,-0.000207,-0.000220,-0.000240,-0.000255,-0.000271,-0.000290,-0.000303,-0.000318,-0.000334,-0.000347,-0.000361,-0.000374,-0.000382,-0.000395,-0.000406,-0.000414,-0.000425,-0.000435,-0.000443,-0.000455,-0.000466,-0.000474,-0.000484,-0.000494,-0.000501,-0.000507,-0.000514,-0.000518,-0.000519,-0.000519,-0.000516,-0.000510,-0.000503,-0.000495,-0.000482,-0.000469,-0.000469,-0.000484,-0.000489,-0.000464,-0.000449,-0.000466,-0.000456,-0.000443,-0.000455,-0.000444,-0.000449,-0.000450,-0.000450,-0.000459,-0.000457,-0.000467,-0.000471,-0.000480,-0.000484,-0.000494,-0.000501,-0.000511,-0.000518,-0.000526,-0.000534,-0.000542,-0.000549,-0.000555,-0.000563,-0.000569,-0.000576,-0.000581,-0.000586,-0.000593,-0.000596,-0.000599,-0.000601,-0.000601,-0.000602,-0.000599,-0.000596,-0.000593,-0.000587,-0.000582,-0.000573,-0.000565,-0.000558,-0.000547,-0.000538,-0.000526,-0.000514,-0.000502,-0.000488,-0.000474,-0.000459,-0.000443,-0.000426,-0.000408,-0.000388,-0.000368,-0.000347,-0.000324,-0.000301,-0.000276,-0.000249,-0.000223,-0.000197,-0.000168,-0.000139,-0.000111,-0.000085,-0.000062,-0.000041,-0.000023,-0.000010,-0.000002,0.000000
0.000000,0.000007,-0.000007,-0.000018,-0.000043,-0.000061,-0.000090,-0.000109,-0.000137,-0.000161,-0.000190,-0.000215,-0.000237,-0.000265,-0.000283,-0.000304,-0.000326,-0.000343,-0.000366,-0.000385,-0.000403,-0.000424,-0.000440,-0.000462,-0.000481,-0.000496,-0.000516,-0.000531,-0.000546,-0.000562,-0.000576,-0.000586,-0.000600,-0.000611,-0.000619,-0.000628,-0.000636,-0.000641,-0.000648,-0.000655,-0.000659,-0.000663,-0.000668,-0.000669,-0.000668,-0.000667,-0.000665,-0.000660,-0.000650,-0.000641,-0.000641,-0.000656,-0.000674,-0.000662,-0.000634,-0.000643,-0.000652,-0.000629,-0.000633,-0.000631,-0.000621,-0.000631,-0.000618,-0.000625,-0.000624,-0.000627,-0.000630,-0.000635,-0.000641,-0.000649,-0.000654,-0.000664,-0.000672,-0.000683,-0.000689,-0.000700,-0.000709,-0.000720,-0.000729,-0.000738,-0.000749,-0.000758,-0.000766,-0.000773,-0.000779,-0.000785,-0.000787,-0.000789,-0.000788,-0.000788,-0.000786,-0.000782,-0.000778,-0.000772,-0.000766,-0.000759,-0.000748,-0.000739,-0.000728,-0.000715,-0.000702,-0.000685,-0.000669,-0.000653,-0.000633,-0.000613,-0.000591,-0.000567,-0.000543,-0.000517,-0.000488,-0.000460,-0.000430,-0.000397,-0.000365,-0.000331,-0.000295,-0.000260,-0.000225,-0.000189,-0.000155,-0.000122,-0.000089,-0.000059,-0.000035,-0.000016,-0.000003,0.000000
0.000000,-0.000007,-0.000014,-0.000030,-0.000051,-0.000079,-0.000099,-0.000125,-0.000154,-0.000191,-0.000223,-0.000254,-0.000287,-0.000318,-0.000347,-0.000378,-0.000407,-0.000432,-0.000458,-0.000481,-0.000503,-0.000525,-0.000544,-0.000564,-0.000581,-0.000601,-0.000619,-0.000637,-0.000655,-0.000672,-0.000692,-0.000710,-0.000726,-0.000742,-0.000757,-0.000769,-0.000781,-0.000792,-0.000798,-0.000803,-0.000807,-0.000806,-0.000803,-0.000799,-0.000791,-0.000784,-0.000776,-0.000762,-0.000748,-0.000744,-0.000756,-0.000778,-0.000779,-0.000753,-0.000750,-0.000771,-0.000761,-0.000755,-0.000767,-0.000758,-0.000765,-0.000766,-0.000764,-0.000771,-0.000769,-0.000776,-0.000778,-0.000782,-0.000786,-0.000793,-0.000798,-0.000804,-0.000810,-0.000818,-0.000826,-0.000834,-0.000844,-0.000854,-0.000865,-0.000873,-0.000883,-0.000892,-0.000899,-0.000906,-0.000910,-0.000914,-0.000918,-0.000920,-0.000921,-0.000921,-0.000921,-0.000920,-0.000916,-0.000912,-0.000905,-0.000898,-0.000888,-0.000876,-0.000864,-0.000849,-0.000833,-0.000817,-0.000796,-0.000776,-0.000754,-0.000729,-0.000702,-0.000674,-0.000643,-0.000613,-0.000580,-0.000544,-0.000509,-0.000471,-0.000432,-0.000393,-0.000352,-0.000311,-0.000270,-0.000229,-0.000188,-0.000146,-0.000106,-0.000071,-0.000043,-0.000021,-0.000006,0.000000
0.000000,-0.000007,-0.000022,-0.000042,-0.000070,-0.000090,-0.000117,-0.000142,-0.000184,-0.000218,-0.000255,-0.000288,-0.000325,-0.000362,-0.000394,-0.000432,-0.000463,-0.000493,-0.000526,-0.000553,-0.000583,-0.000609,-0.000632,-0.000657,-0.000678,-0.000697,-0.000716,-0.000733,-0.000748,-0.000765,-0.000779,-0.000794,-0.000809,-0.000823,-0.000837,-0.000852,-0.000866,-0.000878,-0.000890,-0.000899,-0.000906,-0.000910,-0.000910,-0.000907,-0.000904,-0.000894,-0.000878,-0.000863,-0.000853,-0.000854,-0.000870,-0.000876,-0.000851,-0.000828,-0.000840,-0.000842,-0.000829,-0.000836,-0.000835,-0.000836,-0.000844,-0.000845,-0.000854,-0.000860,-0.000867,-0.000875,-0.000882,-0.000889,-0.000897,-0.000903,-0.000912,-0.000918,-0.000926,-0.000932,-0.000941,-0.000949,-0.000958,-0.000966,-0.000973,-0.000980,-0.000986,-0.000991,-0.000996,-0.001001,-0.001005,-0.001009,-0.001013,-0.001016,-0.001018,-0.001020,-0.001019,-0.001018,-0.001015,-0.001009,-0.001003,-0.000995,-0.000986,-0.000975,-0.000961,-0.000947,-0.000929,-0.000910,-0.000889,-0.000865,-0.000839,-0.000812,-0.000781,-0.000751,-0.000718,-0.000683,-0.000647,-0.000609,-0.000569,-0.000527,-0.000484,-0.000441,-0.000398,-0.000352,-0.000306,-0.000259,-0.000210,-0.000164,-0.000123,-0.000086,-0.000053,-0.000027,-0.000009,0.000000
0.000000,-0.000000,-0.000026,-0.000041,-0.000073,-0.000096,-0.000132,-0.000166,-0.000211,-0.000249,-0.000282,-0.000325,-0.000358,-0.000397,-0.000433,-0.000468,-0.000505,-0.000537,-0.000571,-0.000603,-0.000631,-0.000663,-0.000690,-0.000715,-0.000743,-0.000765,-0.000788,-0.000812,-0.000832,-0.000850,-0.000868,-0.000883,-0.000895,-0.000909,-0.000919,-0.000928,-0.000937,-0.000943,-0.000948,-0.000953,-0.000957,-0.000957,-0.000957,-0.000957,-0.000953,-0.000943,-0.000936,-0.000931,-0.000932,-0.000946,-0.000961,-0.000948,-0.000920,-0.000918,-0.000923,-0.000909,-0.000906,-0.000901,-0.000897,-0.000901,-0.000897,-0.000904,-0.000907,-0.000914,-0.000920,-0.000931,-0.000937,-0.000948,-0.000957,-0.000969,-0.000978,-0.000990,-0.001000,-0.001012,-0.001021,-0.001032,-0.001039,-0.001047,-0.001053,-0.001058,-0.001063,-0.001068,-0.001073,-0.001078,-0.001082,-0.001087,-0.001089,-0.001092,-0.001093,-0.001092,-0.001091,-0.001088,-0.001085,-0.001080,-0.001073,-0.001066,-0.001056,-0.001045,-0.001031,-0.001014,-0.000996,-0.000975,-0.000951,-0.000927,-0.000899,-0.000871,-0.000841,-0.000809,-0.000776,-0.000739,-0.000700,-0.000658,-0.000615,-0.000570,-0.000526,-0.000480,-0.000432,-0.000383,-0.000332,-0.000281,-0.000231,-0.000185,-0.000141,-0.000099,-0.000061,-0.000031,-0.000010,0.000000
0.000000,-0.000006,-0.000021,-0.000041,-0.000068,-0.000098,-0.000134,-0.000179,-0.000221,-0.000266,-0.000306,-0.000349,-0.000389,-0.000428,-0.000468,-0.000502,-0.000541,-0.000575,-0.000606,-0.000642,-0.000672,-0.000702,-0.000732,-0.000758,-0.000784,-0.000811,-0.000833,-0.000856,-0.000879,-0.000897,-0.000917,-0.000937,-0.000953,-0.000969,-0.000986,-0.000996,-0.001005,-0.001012,-0.001016,-0.001014,-0.001012,-0.001008,-0.001001,-0.000991,-0.000980,-0.000969,-0.000960,-0.000958,-0.000969,-0.000987,-0.000989,-0.000969,-0.000962,-0.000971,-0.000963,-0.000963,-0.000965,-0.000954,-0.000962,-0.000958,-0.000957,-0.000961,-0.000961,-0.000967,-0.000967,-0.000974,-0.000978,-0.000987,-0.000993,-0.001004,-0.001013,-0.001026,-0.001036,-0.001048,-0.001059,-0.001069,-0.001079,-0.001087,-0.001097,-0.001105,-0.001114,-0.001123,-0.001130,-0.001138,-0.001142,-0.001146,-0.001149,-0.001150,-0.001152,-0.001150,-0.001149,-0.001148,-0.001143,-0.001139,-0.001131,-0.001122,-0.001111,-0.001096,-0.001081,-0.001062,-0.001042,-0.001022,-0.000998,-0.000973,-0.000947,-0.000918,-0.000888,-0.000855,-0.000818,-0.000778,-0.000735,-0.000690,-0.000646,-0.000601,-0.000555,-0.000507,-0.000456,-0.000403,-0.000350,-0.000298,-0.000247,-0.000198,-0.000149,-0.000103,-0.000064,-0.000033,-0.000010,0.000000
0.000000,-0.000007,-0.000027,-0.000046,-0.000073,-0.000103,-0.000143,-0.000184,-0.000230,-0.000272,-0.000317,-0.000361,-0.000406,-0.000449,-0.000490,-0.000530,-0.000568,-0.000605,-0.000640,-0.000672,-0.000706,-0.000736,-0.000766,-0.000796,-0.000823,-0.000851,-0.000876,-0.000899,-0.000920,-0.000940,-0.000956,-0.000974,-0.000990,-0.001003,-0.001016,-0.001028,-0.001036,-0.001044,-0.001050,-0.001051,-0.001050,-0.001050,-0.001042,-0.001029,-0.001020,-0.001009,-0.000997,-0.000997,-0.001011,-0.001015,-0.000994,-0.000977,-0.000985,-0.000979,-0.000970,-0.000984,-0.000978,-0.000978,-0.000990,-0.000985,-0.000998,-0.000998,-0.001004,-0.001008,-0.001012,-0.001014,-0.001018,-0.001023,-0.001029,-0.001034,-0.001042,-0.001049,-0.001057,-0.001063,-0.001073,-0.001081,-0.001093,-0.001104,-0.001116,-0.001129,-0.001141,-0.001152,-0.001161,-0.001169,-0.001178,-0.001183,-0.001190,-0.001194,-0.001198,-0.001201,-0.001200,-0.001199,-0.001194,-0.001188,-0.001180,-0.001166,-0.001154,-0.001139,-0.001121,-0.001104,-0.001083,-0.001062,-0.001040,-0.001013,-0.000985,-0.000955,-0.000920,-0.000883,-0.000842,-0.000797,-0.000754,-0.000712,-0.000669,-0.000624,-0.000575,-0.000522,-0.000469,-0.000415,-0.000361,-0.000308,-0.000255,-0.000202,-0.000152,-0.000108,-0.000068,-0.000034,-0.000010,0.000000
0.000000,-0.000003,-0.000025,-0.000041,-0.000073,-0.000106,-0.000153,-0.000196,-0.000237,-0.000286,-0.000328,-0.000373,-0.000417,-0.000460,-0.000504,-0.000545,-0.000587,-0.000626,-0.000663,-0.000698,-0.000732,-0.000762,-0.000794,-0.000822,-0.000850,-0.000878,-0.000903,-0.000928,-0.000951,-0.000974,-0.000995,-0.001014,-0.001030,-0.001043,-0.001053,-0.001060,-0.001065,-0.001066,-0.001065,-0.001064,-0.001061,-0.001054,-0.001049,-0.001044,-0.001034,-0.001026,-0.001027,-0.001037,-0.001048,-0.001037,-0.001012,-0.001011,-0.001011,-0.000991,-0.000992,-0.000995,-0.000983,-0.000993,-0.000992,-0.000995,-0.001006,-0.001007,-0.001016,-0.001019,-0.001026,-0.001031,-0.001038,-0.001043,-0.001051,-0.001056,-0.001061,-0.001066,-0.001072,-0.001079,-0.001087,-0.001097,-0.001108,-0.001120,-0.001130,-0.001142,-0.001153,-0.001164,-0.001176,-0.001186,-0.001198,-0.001209,-0.001218,-0.001226,-0.001231,-0.001235,-0.001236,-0.001233,-0.001229,-0.001222,-0.001214,-0.001203,-0.001190,-0.001177,-0.001161,-0.001143,-0.001124,-0.001100,-0.001075,-0.001047,-0.001015,-0.000981,-0.000943,-0.000902,-0.000861,-0.000820,-0.000778,-0.000737,-0.000691,-0.000641,-0.000588,-0.000534,-0.000480,-0.000426,-0.000371,-0.000316,-0.000262,-0.000208,-0.000158,-0.000111,-0.000069,-0.000033,-0.000009,0.000000
