0.000000,0.000024,0.000028,0.000023,0.000024,0.000019,0.000005,-0.000008,-0.000009,-0.000021,-0.000025,-0.000037,-0.000042,-0.000050,-0.000056,-0.000058,-0.000065,-0.000069,-0.000073,-0.000079,-0.000081,-0.000086,-0.000092,-0.000096,-0.000103,-0.000106,-0.000109,-0.000116,-0.000119,-0.000123,-0.000127,-0.000128,-0.000130,-0.000133,-0.000133,-0.000133,-0.000133,-0.000131,-0.000130,-0.000129,-0.000127,-0.000126,-0.000125,-0.000125,-0.000125,-0.000125,-0.000125,-0.000124,-0.000122,-0.000121,-0.000120,-0.000116,-0.000117,-0.000135,-0.000149,-0.000136,-0.000128,-0.000148,-0.000148,-0.000144,-0.000155,-0.000151,-0.000157,-0.000158,-0.000158,-0.000164,-0.000163,-0.000167,-0.000167,-0.000171,-0.000172,-0.000175,-0.000177,-0.000180,-0.000182,-0.000183,-0.000186,-0.000188,-0.000191,-0.000192,-0.000194,-0.000195,-0.000197,-0.000199,-0.000199,-0.000201,-0.000202,-0.000203,-0.000204,-0.000204,-0.000206,-0.000206,-0.000205,-0.000205,-0.000203,-0.000202,-0.000200,-0.000196,-0.000193,-0.000188,-0.000184,-0.000179,-0.000173,-0.000168,-0.000162,-0.000156,-0.000150,-0.000143,-0.000136,-0.000129,-0.000122,-0.000114,-0.000106,-0.000098,-0.000090,-0.000082,-0.000073,-0.000064,-0.000055,-0.000046,-0.000035,-0.000023,-0.000013,-0.000005,-0.000000,0.000002,0.000002,0.000000
0.000000,-0.000001,0.000005,0.000000,0.000001,-0.000010,-0.000013,-0.000025,-0.000026,-0.000034,-0.000042,-0.000054,-0.000063,-0.000072,-0.000086,-0.000094,-0.000103,-0.000115,-0.000122,-0.000131,-0.000140,-0.000146,-0.000156,-0.000161,-0.000167,-0.000175,-0.000180,-0.000187,-0.000194,-0.000199,-0.000205,-0.000213,-0.000218,-0.000225,-0.000231,-0.000236,-0.000241,-0.000246,-0.000249,-0.000252,-0.000254,-0.000256,-0.000257,-0.000257,-0.000257,-0.000255,-0.000252,-0.000248,-0.000244,-0.000238,-0.000231,-0.000228,-0.000236,-0.000251,-0.000251,-0.000235,-0.000237,-0.000249,-0.000242,-0.000246,-0.000251,-0.000248,-0.000257,-0.000256,-0.000262,-0.000265,-0.000270,-0.000274,-0.000278,-0.000283,-0.000288,-0.000293,-0.000298,-0.000303,-0.000309,-0.000313,-0.000318,-0.000322,-0.000327,-0.000331,-0.000334,-0.000338,-0.000341,-0.000345,-0.000347,-0.000350,-0.000352,-0.000354,-0.000356,-0.000356,-0.000356,-0.000356,-0.000354,-0.000351,-0.000348,-0.000344,-0.000340,-0.000334,-0.000328,-0.000322,-0.000314,-0.000307,-0.000299,-0.000290,-0.000281,-0.000271,-0.000261,-0.000250,-0.000238,-0.000226,-0.000214,-0.000201,-0.000187,-0.000173,-0.000157,-0.000142,-0.000127,-0.000110,-0.000094,-0.000077,-0.000059,-0.000042,-0.000027,-0.000015,-0.000006,-0.000001,0.000001,0.000000
0.000000,-0.000016,-0.000011,-0.000020,-0.000029,-0.000041,-0.000049,-0.000059,-0.000071,-0.000079,-0.000099,-0.000109,-0.000125,-0.000140,-0.000157,-0.000173,-0.000186,-0.000204,-0.000219,-0.000234,-0.000252,-0.000265,-0.000280,-0.000295,-0.000307,-0.000320,-0.000334,-0.000341,-0.000353,-0.000364,-0.000373,-0.000384,-0.000395,-0.000404,-0.000416,-0.000427,-0.000435,-0.000445,-0.000455,-0.000463,-0.000470,-0.000477,-0.000483,-0.000485,-0.000487,-0.000487,-0.000483,-0.000478,-0.000472,-0.000462,-0.000452,-0.000455,-0.000474,-0.000480,-0.000455,-0.000442,-0.000461,-0.000452,-0.000439,-0.000454,-0.000444,-0.000449,-0.000452,-0.000452,-0.000462,-0.000461,-0.000472,-0.000477,-0.000487,-0.000493,-0.000504,-0.000513,-0.000524,-0.000533,-0.000543,-0.000553,-0.000561,-0.000571,-0.000578,-0.000588,-0.000595,-0.000603,-0.000610,-0.000617,-0.000625,-0.000629,-0.000633,-0.000636,-0.000637,-0.000638,-0.000635,-0.000633,-0.000629,-0.000624,-0.000618,-0.000610,-0.000602,-0.000594,-0.000584,-0.000574,-0.000562,-0.000548,-0.000536,-0.000521,-0.000505,-0.000489,-0.000470,-0.000451,-0.000431,-0.000409,-0.000386,-0.000363,-0.000337,-0.000311,-0.000284,-0.000255,-0.000226,-0.000197,-0.000167,-0.000136,-0.000107,-0.000080,-0.000057,-0.000037,-0.000020,-0.000008,-0.000002,0.000000
0.000000,0.000007,-0.000004,-0.000011,-0.000031,-0.000045,-0.000069,-0.000084,-0.000110,-0.000131,-0.000158,-0.000181,-0.000202,-0.000229,-0.000245,-0.000265,-0.000285,-0.000301,-0.000322,-0.000339,-0.000356,-0.000376,-0.000392,-0.000413,-0.000432,-0.000448,-0.000469,-0.000487,-0.000504,-0.000522,-0.000539,-0.000552,-0.000569,-0.000581,-0.000590,-0.000599,-0.000608,-0.000612,-0.000618,-0.000624,-0.000628,-0.000631,-0.000635,-0.000636,-0.000635,-0.000634,-0.000634,-0.000631,-0.000624,-0.000618,-0.000623,-0.000642,-0.000664,-0.000654,-0.000628,-0.000642,-0.000655,-0.000633,-0.000640,-0.000642,-0.000633,-0.000645,-0.000635,-0.000643,-0.000645,-0.000649,-0.000654,-0.000659,-0.000667,-0.000676,-0.000683,-0.000694,-0.000704,-0.000716,-0.000725,-0.000737,-0.000748,-0.000761,-0.000772,-0.000783,-0.000796,-0.000806,-0.000818,-0.000825,-0.000833,-0.000840,-0.000844,-0.000847,-0.000847,-0.000847,-0.000846,-0.000842,-0.000839,-0.000833,-0.000827,-0.000820,-0.000809,-0.000800,-0.000788,-0.000774,-0.000760,-0.000742,-0.000724,-0.000706,-0.000684,-0.000661,-0.000637,-0.000610,-0.000583,-0.000554,-0.000521,-0.000489,-0.000454,-0.000418,-0.000382,-0.000344,-0.000305,-0.000267,-0.000228,-0.000189,-0.000153,-0.000119,-0.000085,-0.000055,-0.000032,-0.000014,-0.000003,0.000000
0.000000,-0.000006,-0.000009,-0.000022,-0.000038,-0.000062,-0.000077,-0.000100,-0.000126,-0.000159,-0.000189,-0.000218,-0.000251,-0.000280,-0.000308,-0.000339,-0.000367,-0.000392,-0.000418,-0.000441,-0.000463,-0.000484,-0.000504,-0.000523,-0.000540,-0.000560,-0.000578,-0.000597,-0.000617,-0.000636,-0.000657,-0.000678,-0.000696,-0.000715,-0.000732,-0.000746,-0.000760,-0.000772,-0.000780,-0.000787,-0.000792,-0.000791,-0.000789,-0.000785,-0.000778,-0.000771,-0.000763,-0.000750,-0.000738,-0.000736,-0.000751,-0.000775,-0.000777,-0.000752,-0.000751,-0.000777,-0.000769,-0.000766,-0.000782,-0.000776,-0.000786,-0.000791,-0.000792,-0.000803,-0.000804,-0.000814,-0.000819,-0.000827,-0.000833,-0.000842,-0.000850,-0.000859,-0.000867,-0.000878,-0.000888,-0.000898,-0.000910,-0.000922,-0.000935,-0.000946,-0.000957,-0.000968,-0.000977,-0.000985,-0.000990,-0.000996,-0.001000,-0.001003,-0.001006,-0.001006,-0.001007,-0.001006,-0.001003,-0.000999,-0.000992,-0.000985,-0.000975,-0.000962,-0.000949,-0.000933,-0.000916,-0.000897,-0.000875,-0.000852,-0.000827,-0.000798,-0.000768,-0.000736,-0.000701,-0.000666,-0.000628,-0.000588,-0.000547,-0.000504,-0.000460,-0.000417,-0.000371,-0.000325,-0.000279,-0.000234,-0.000190,-0.000146,-0.000104,-0.000069,-0.000041,-0.000020,-0.000005,0.000000
0.000000,-0.000006,-0.000017,-0.000033,-0.000056,-0.000072,-0.000095,-0.000117,-0.000156,-0.000188,-0.000223,-0.000255,-0.000292,-0.000327,-0.000359,-0.000396,-0.000426,-0.000455,-0.000488,-0.000515,-0.000546,-0.000573,-0.000598,-0.000625,-0.000649,-0.000671,-0.000693,-0.000713,-0.000731,-0.000751,-0.000768,-0.000784,-0.000800,-0.000814,-0.000828,-0.000843,-0.000856,-0.000869,-0.000881,-0.000891,-0.000899,-0.000905,-0.000906,-0.000905,-0.000904,-0.000897,-0.000884,-0.000872,-0.000865,-0.000869,-0.000888,-0.000896,-0.000870,-0.000849,-0.000864,-0.000868,-0.000855,-0.000865,-0.000866,-0.000869,-0.000880,-0.000883,-0.000896,-0.000905,-0.000915,-0.000927,-0.000938,-0.000949,-0.000961,-0.000971,-0.000983,-0.000994,-0.001006,-0.001017,-0.001029,-0.001041,-0.001052,-0.001063,-0.001073,-0.001082,-0.001090,-0.001097,-0.001103,-0.001109,-0.001115,-0.001119,-0.001125,-0.001129,-0.001132,-0.001134,-0.001134,-0.001133,-0.001130,-0.001125,-0.001118,-0.001109,-0.001100,-0.001087,-0.001072,-0.001056,-0.001036,-0.001015,-0.000991,-0.000963,-0.000934,-0.000902,-0.000867,-0.000832,-0.000794,-0.000754,-0.000713,-0.000668,-0.000622,-0.000574,-0.000525,-0.000475,-0.000426,-0.000374,-0.000322,-0.000269,-0.000217,-0.000167,-0.000125,-0.000086,-0.000053,-0.000026,-0.000008,0.000000
0.000000,0.000000,-0.000023,-0.000034,-0.000061,-0.000080,-0.000112,-0.000142,-0.000184,-0.000220,-0.000252,-0.000294,-0.000328,-0.000367,-0.000404,-0.000439,-0.000477,-0.000510,-0.000545,-0.000579,-0.000608,-0.000640,-0.000669,-0.000695,-0.000724,-0.000749,-0.000775,-0.000803,-0.000826,-0.000849,-0.000871,-0.000890,-0.000905,-0.000921,-0.000933,-0.000942,-0.000952,-0.000959,-0.000963,-0.000968,-0.000971,-0.000971,-0.000971,-0.000972,-0.000968,-0.000960,-0.000954,-0.000952,-0.000957,-0.000976,-0.000994,-0.000983,-0.000956,-0.000958,-0.000967,-0.000955,-0.000955,-0.000953,-0.000951,-0.000958,-0.000956,-0.000965,-0.000971,-0.000980,-0.000990,-0.001003,-0.001013,-0.001027,-0.001040,-0.001056,-0.001070,-0.001086,-0.001100,-0.001116,-0.001130,-0.001144,-0.001156,-0.001166,-0.001176,-0.001184,-0.001192,-0.001199,-0.001207,-0.001214,-0.001221,-0.001227,-0.001231,-0.001235,-0.001237,-0.001237,-0.001237,-0.001233,-0.001230,-0.001225,-0.001217,-0.001209,-0.001197,-0.001184,-0.001168,-0.001148,-0.001127,-0.001102,-0.001075,-0.001046,-0.001015,-0.000981,-0.000946,-0.000909,-0.000869,-0.000827,-0.000780,-0.000732,-0.000681,-0.000630,-0.000578,-0.000525,-0.000470,-0.000413,-0.000355,-0.000298,-0.000243,-0.000192,-0.000145,-0.000101,-0.000061,-0.000031,-0.000010,0.000000
0.000000,-0.000005,-0.000017,-0.000034,-0.000057,-0.000084,-0.000117,-0.000159,-0.000199,-0.000243,-0.000282,-0.000324,-0.000364,-0.000403,-0.000443,-0.000478,-0.000518,-0.000554,-0.000588,-0.000627,-0.000660,-0.000694,-0.000728,-0.000758,-0.000788,-0.000818,-0.000844,-0.000869,-0.000895,-0.000915,-0.000936,-0.000958,-0.000975,-0.000992,-0.001010,-0.001022,-0.001032,-0.001042,-0.001047,-0.001048,-0.001047,-0.001044,-0.001039,-0.001031,-0.001020,-0.001011,-0.001003,-0.001003,-0.001016,-0.001035,-0.001037,-0.001018,-0.001013,-0.001025,-0.001020,-0.001022,-0.001029,-0.001020,-0.001032,-0.001032,-0.001034,-0.001042,-0.001045,-0.001056,-0.001059,-0.001070,-0.001078,-0.001090,-0.001100,-0.001115,-0.001128,-0.001144,-0.001158,-0.001173,-0.001188,-0.001200,-0.001214,-0.001225,-0.001239,-0.001251,-0.001264,-0.001276,-0.001287,-0.001298,-0.001305,-0.001311,-0.001316,-0.001319,-0.001323,-0.001322,-0.001322,-0.001321,-0.001316,-0.001312,-0.001302,-0.001292,-0.001278,-0.001261,-0.001242,-0.001221,-0.001197,-0.001172,-0.001145,-0.001115,-0.001084,-0.001049,-0.001013,-0.000973,-0.000928,-0.000881,-0.000830,-0.000778,-0.000726,-0.000673,-0.000619,-0.000562,-0.000502,-0.000440,-0.000380,-0.000320,-0.000264,-0.000209,-0.000156,-0.000107,-0.000066,-0.000034,-0.000010,0.000000
0.000000,-0.000006,-0.000025,-0.000040,-0.000064,-0.000090,-0.000127,-0.000166,-0.000210,-0.000252,-0.000296,-0.000342,-0.000388,-0.000432,-0.000475,-0.000517,-0.000557,-0.000595,-0.000632,-0.000667,-0.000703,-0.000737,-0.000771,-0.000805,-0.000837,-0.000870,-0.000901,-0.000929,-0.000955,-0.000979,-0.000998,-0.001018,-0.001034,-0.001047,-0.001059,-0.001071,-0.001079,-0.001086,-0.001093,-0.001095,-0.001095,-0.001097,-0.001092,-0.001082,-0.001076,-0.001068,-0.001059,-0.001063,-0.001079,-0.001084,-0.001063,-0.001048,-0.001058,-0.001053,-0.001044,-0.001061,-0.001056,-0.001058,-0.001074,-0.001072,-0.001088,-0.001092,-0.001103,-0.001111,-0.001119,-0.001127,-0.001135,-0.001145,-0.001156,-0.001165,-0.001177,-0.001187,-0.001199,-0.001208,-0.001221,-0.001234,-0.001248,-0.001263,-0.001279,-0.001296,-0.001310,-0.001325,-0.001337,-0.001349,-0.001360,-0.001369,-0.001378,-0.001384,-0.001391,-0.001395,-0.001395,-0.001395,-0.001390,-0.001383,-0.001374,-0.001359,-0.001344,-0.001327,-0.001307,-0.001286,-0.001262,-0.001236,-0.001208,-0.001176,-0.001142,-0.001105,-0.001062,-0.001017,-0.000968,-0.000916,-0.000865,-0.000814,-0.000761,-0.000707,-0.000648,-0.000586,-0.000523,-0.000460,-0.000397,-0.000336,-0.000276,-0.000217,-0.000162,-0.000114,-0.000071,-0.000035,-0.000010,0.000000
0.000000,-0.000002,-0.000021,-0.000035,-0.000063,-0.000094,-0.000139,-0.000181,-0.000222,-0.000270,-0.000312,-0.000358,-0.000403,-0.000447,-0.000493,-0.000538,-0.000583,-0.000626,-0.000667,-0.000707,-0.000746,-0.000780,-0.000816,-0.000848,-0.000880,-0.000911,-0.000940,-0.000968,-0.000995,-0.001021,-0.001045,-0.001066,-0.001084,-0.001099,-0.001110,-0.001120,-0.001125,-0.001128,-0.001127,-0.001127,-0.001125,-0.001118,-0.001114,-0.001110,-0.001102,-0.001097,-0.001099,-0.001113,-0.001127,-0.001116,-0.001093,-0.001094,-0.001098,-0.001078,-0.001082,-0.001089,-0.001078,-0.001091,-0.001093,-0.001098,-0.001113,-0.001116,-0.001129,-0.001136,-0.001147,-0.001156,-0.001167,-0.001177,-0.001189,-0.001198,-0.001208,-0.001217,-0.001228,-0.001239,-0.001252,-0.001267,-0.001282,-0.001299,-0.001313,-0.001328,-0.001343,-0.001358,-0.001372,-0.001386,-0.001401,-0.001414,-0.001426,-0.001436,-0.001442,-0.001447,-0.001449,-0.001446,-0.001443,-0.001435,-0.001426,-0.001415,-0.001400,-0.001384,-0.001365,-0.001344,-0.001321,-0.001292,-0.001261,-0.001227,-0.001189,-0.001147,-0.001101,-0.001052,-0.001003,-0.000953,-0.000902,-0.000851,-0.000795,-0.000734,-0.000671,-0.000607,-0.000542,-0.000477,-0.000413,-0.000349,-0.000287,-0.000226,-0.000170,-0.000118,-0.000072,-0.000034,-0.000009,0.000000
